start_time,datetime,open_interest
1632366000000,2021-09-23 03:00:00,1449949992.47623
1632369600000,2021-09-23 04:00:00,1467274168.79012
1632373200000,2021-09-23 05:00:00,1478743353.1056
1632376800000,2021-09-23 06:00:00,1490629474.3094702
1632380400000,2021-09-23 07:00:00,1500653702.71034
1632384000000,2021-09-23 08:00:00,1488335980.0639598
1632387600000,2021-09-23 09:00:00,1484552124.9586
1632391200000,2021-09-23 10:00:00,1435565306.1675
1632394800000,2021-09-23 11:00:00,1416001530.24
1632398400000,2021-09-23 12:00:00,1405576022.04991
1632402000000,2021-09-23 13:00:00,1425527127.02256
1632405600000,2021-09-23 14:00:00,1446029068.65725
1632409200000,2021-09-23 15:00:00,1419646179.1454802
1632412800000,2021-09-23 16:00:00,1422970933.80664
1632416400000,2021-09-23 17:00:00,1441331414.19998
1632420000000,2021-09-23 18:00:00,1397866818.85994
1632423600000,2021-09-23 19:00:00,1399206980.1527
1632427200000,2021-09-23 20:00:00,1389140024.4425602
1632430800000,2021-09-23 21:00:00,1394180929.7904
1632434400000,2021-09-23 22:00:00,1408536601.4688
1632438000000,2021-09-23 23:00:00,1407794473.0774002
1632441600000,2021-09-24 00:00:00,1404005562.1316
1632445200000,2021-09-24 01:00:00,1387335979.42696
1632448800000,2021-09-24 02:00:00,1393715870.31455
1632452400000,2021-09-24 03:00:00,1384847924.1030202
1632456000000,2021-09-24 04:00:00,1389662854.8126402
1632459600000,2021-09-24 05:00:00,1384537640.02035
1632463200000,2021-09-24 06:00:00,1383767723.0040202
1632466800000,2021-09-24 07:00:00,1371966913.09056
1632470400000,2021-09-24 08:00:00,1363252842.1685
1632474000000,2021-09-24 09:00:00,1296634867.52554
1632477600000,2021-09-24 10:00:00,1303389253.8003998
1632481200000,2021-09-24 11:00:00,1311689789.97257
1632484800000,2021-09-24 12:00:00,1302387837.3593302
1632488400000,2021-09-24 13:00:00,1352941396.67906
1632492000000,2021-09-24 14:00:00,1403596882.0078502
1632495600000,2021-09-24 15:00:00,1380288985.54925
1632499200000,2021-09-24 16:00:00,1398685388.8595
1632502800000,2021-09-24 17:00:00,1378014991.71531
1632506400000,2021-09-24 18:00:00,1370728991.67532
1632510000000,2021-09-24 19:00:00,1373529083.8387198
1632513600000,2021-09-24 20:00:00,1361137716.60117
1632517200000,2021-09-24 21:00:00,1349154745.88493
1632520800000,2021-09-24 22:00:00,1347021046.961
1632524400000,2021-09-24 23:00:00,1334316640.03752
1632528000000,2021-09-25 00:00:00,1343420360.6897798
1632531600000,2021-09-25 01:00:00,1332289829.85394
1632535200000,2021-09-25 02:00:00,1335326713.86472
1632538800000,2021-09-25 03:00:00,1345769708.49584
1632542400000,2021-09-25 04:00:00,1350395822.89726
1632546000000,2021-09-25 05:00:00,1352891980.8977
1632549600000,2021-09-25 06:00:00,1366412529.18248
1632553200000,2021-09-25 07:00:00,1368171098.06813
1632556800000,2021-09-25 08:00:00,1311990318.14427
1632560400000,2021-09-25 09:00:00,1334919576.9295998
1632564000000,2021-09-25 10:00:00,1329725790.7476
1632567600000,2021-09-25 11:00:00,1320181086.87428
1632571200000,2021-09-25 12:00:00,1316489626.3645
1632574800000,2021-09-25 13:00:00,1320653286.1108
1632578400000,2021-09-25 14:00:00,1302134560.04446
1632582000000,2021-09-25 15:00:00,1287784252.5188198
1632585600000,2021-09-25 16:00:00,1275454238.19104
1632589200000,2021-09-25 17:00:00,1276379043.5552
1632592800000,2021-09-25 18:00:00,1273668933.39008
1632596400000,2021-09-25 19:00:00,1275392877.8253598
1632600000000,2021-09-25 20:00:00,1274978732.4956
1632603600000,2021-09-25 21:00:00,1272596504.34934
1632607200000,2021-09-25 22:00:00,1279366967.888
1632610800000,2021-09-25 23:00:00,1278455728.85516
1632614400000,2021-09-26 00:00:00,1267173383.09092
1632618000000,2021-09-26 01:00:00,1267118768.89388
1632621600000,2021-09-26 02:00:00,1263684506.74409
1632625200000,2021-09-26 03:00:00,1269504020.8496
1632628800000,2021-09-26 04:00:00,1265144463.30927
1632632400000,2021-09-26 05:00:00,1265633402.46381
1632636000000,2021-09-26 06:00:00,1269047629.7952
1632639600000,2021-09-26 07:00:00,1261142864.5888
1632643200000,2021-09-26 08:00:00,1284655587.7757602
1632646800000,2021-09-26 09:00:00,1295038396.79856
1632650400000,2021-09-26 10:00:00,1328700169.98916
1632654000000,2021-09-26 11:00:00,1335101665.03834
1632657600000,2021-09-26 12:00:00,1348559152.23
1632661200000,2021-09-26 13:00:00,1347015098.66984
1632664800000,2021-09-26 14:00:00,1367601746.05789
1632668400000,2021-09-26 15:00:00,1401478412.50736
1632672000000,2021-09-26 16:00:00,1394214677.4414902
1632675600000,2021-09-26 17:00:00,1400489728.20934
1632679200000,2021-09-26 18:00:00,1395002579.50272
1632682800000,2021-09-26 19:00:00,1402135663.92059
1632686400000,2021-09-26 20:00:00,1394389212.21445
1632690000000,2021-09-26 21:00:00,1391291103.7084
1632693600000,2021-09-26 22:00:00,1367678032.80319
1632697200000,2021-09-26 23:00:00,1371008122.31681
1632700800000,2021-09-27 00:00:00,1409568174.74781
1632704400000,2021-09-27 01:00:00,1422698508.77518
1632708000000,2021-09-27 02:00:00,1411076339.19203
1632711600000,2021-09-27 03:00:00,1412141600.62911
1632715200000,2021-09-27 04:00:00,1420837311.4288802
1632718800000,2021-09-27 05:00:00,1426619945.2726302
1632722400000,2021-09-27 06:00:00,1406283743.9363198
1632726000000,2021-09-27 07:00:00,1421005299.69695
1632729600000,2021-09-27 08:00:00,1437774391.3623102
1632733200000,2021-09-27 09:00:00,1427825685.14784
1632736800000,2021-09-27 10:00:00,1437475720.66239
1632740400000,2021-09-27 11:00:00,1435792925.67398
1632744000000,2021-09-27 12:00:00,1430920726.73884
1632747600000,2021-09-27 13:00:00,1426913645.91254
1632751200000,2021-09-27 14:00:00,1412275591.97232
1632754800000,2021-09-27 15:00:00,1413845771.69568
1632758400000,2021-09-27 16:00:00,1358787475.7168
1632762000000,2021-09-27 17:00:00,1360239966.1928
1632765600000,2021-09-27 18:00:00,1365761853.88613
1632769200000,2021-09-27 19:00:00,1359564697.8101602
1632772800000,2021-09-27 20:00:00,1327218634.92737
1632776400000,2021-09-27 21:00:00,1333685927.42934
1632780000000,2021-09-27 22:00:00,1329752814.3088002
1632783600000,2021-09-27 23:00:00,1302621661.95481
1632787200000,2021-09-28 00:00:00,1302648711.61043
1632790800000,2021-09-28 01:00:00,1309922209.49689
1632794400000,2021-09-28 02:00:00,1312604399.694
1632798000000,2021-09-28 03:00:00,1319655278.624
1632801600000,2021-09-28 04:00:00,1338180710.55424
1632805200000,2021-09-28 05:00:00,1329123712.9169698
1632808800000,2021-09-28 06:00:00,1332370149.43215
1632812400000,2021-09-28 07:00:00,1321293674.86484
1632816000000,2021-09-28 08:00:00,1307729449.88702
1632819600000,2021-09-28 09:00:00,1302229469.58568
1632823200000,2021-09-28 10:00:00,1301569500.7669902
1632826800000,2021-09-28 11:00:00,1304037458.89533
1632830400000,2021-09-28 12:00:00,1301632835.77111
1632834000000,2021-09-28 13:00:00,1310202688.12314
1632837600000,2021-09-28 14:00:00,1285527124.0586
1632841200000,2021-09-28 15:00:00,1286397868.55732
1632844800000,2021-09-28 16:00:00,1270679629.1001298
1632848400000,2021-09-28 17:00:00,1273572846.67757
1632852000000,2021-09-28 18:00:00,1271596325.3384
1632855600000,2021-09-28 19:00:00,1264327097.37031
1632859200000,2021-09-28 20:00:00,1272580797.4435
1632862800000,2021-09-28 21:00:00,1284578378.6411
1632866400000,2021-09-28 22:00:00,1261967117.91542
1632870000000,2021-09-28 23:00:00,1251310489.8025
1632873600000,2021-09-29 00:00:00,1255411899.41497
1632877200000,2021-09-29 01:00:00,1261923707.43634
1632880800000,2021-09-29 02:00:00,1261920858.01548
1632884400000,2021-09-29 03:00:00,1267403832.9169
1632888000000,2021-09-29 04:00:00,1263455561.23189
1632891600000,2021-09-29 05:00:00,1277430586.12552
1632895200000,2021-09-29 06:00:00,1288791413.79002
1632898800000,2021-09-29 07:00:00,1290818138.19548
1632902400000,2021-09-29 08:00:00,1291584365.9920502
1632906000000,2021-09-29 09:00:00,1294541728.6582
1632909600000,2021-09-29 10:00:00,1294303785.68211
1632913200000,2021-09-29 11:00:00,1293869311.5918498
1632916800000,2021-09-29 12:00:00,1286105848.35707
1632920400000,2021-09-29 13:00:00,1298110032.35358
1632924000000,2021-09-29 14:00:00,1300838117.13401
1632927600000,2021-09-29 15:00:00,1261578532.62808
1632931200000,2021-09-29 16:00:00,1251194952.77934
1632934800000,2021-09-29 17:00:00,1251071035.78072
1632938400000,2021-09-29 18:00:00,1251120418.47716
1632942000000,2021-09-29 19:00:00,1246584069.89151
1632945600000,2021-09-29 20:00:00,1258079209.39909
1632949200000,2021-09-29 21:00:00,1261289334.7943802
1632952800000,2021-09-29 22:00:00,1282772930.72903
1632956400000,2021-09-29 23:00:00,1281471166.3514
1632960000000,2021-09-30 00:00:00,1278063227.16994
1632963600000,2021-09-30 01:00:00,1274282424.0336
1632967200000,2021-09-30 02:00:00,1286287159.502
1632970800000,2021-09-30 03:00:00,1324866273.53154
1632974400000,2021-09-30 04:00:00,1302568819.20029
1632978000000,2021-09-30 05:00:00,1302894877.7386
1632981600000,2021-09-30 06:00:00,1301350681.4931998
1632985200000,2021-09-30 07:00:00,1288788630.8604002
1632988800000,2021-09-30 08:00:00,1294258573.19393
1632992400000,2021-09-30 09:00:00,1304114339.51975
1632996000000,2021-09-30 10:00:00,1289576247.33564
1632999600000,2021-09-30 11:00:00,1295346968.6377602
1633003200000,2021-09-30 12:00:00,1332770507.89696
1633006800000,2021-09-30 13:00:00,1311170762.4264402
1633010400000,2021-09-30 14:00:00,1301720347.0717802
1633014000000,2021-09-30 15:00:00,1302078576.0258198
1633017600000,2021-09-30 16:00:00,1291655317.3011298
1633021200000,2021-09-30 17:00:00,1294582294.98878
1633024800000,2021-09-30 18:00:00,1315560693.637
1633028400000,2021-09-30 19:00:00,1290181548.68695
1633032000000,2021-09-30 20:00:00,1273079539.50245
1633035600000,2021-09-30 21:00:00,1279905531.93533
1633039200000,2021-09-30 22:00:00,1279536110.80727
1633042800000,2021-09-30 23:00:00,1278690128.87248
1633046400000,2021-10-01 00:00:00,1283261087.3131402
1633050000000,2021-10-01 01:00:00,1291548155.6019795
1633053600000,2021-10-01 02:00:00,1272417185.42768
1633057200000,2021-10-01 03:00:00,1275637093.04412
1633060800000,2021-10-01 04:00:00,1265798545.1680598
1633064400000,2021-10-01 05:00:00,1276337769.22674
1633068000000,2021-10-01 06:00:00,1284629746.93576
1633071600000,2021-10-01 07:00:00,1349777550.84032
1633075200000,2021-10-01 08:00:00,1395289459.48123
1633078800000,2021-10-01 09:00:00,1388132531.03335
1633082400000,2021-10-01 10:00:00,1409770003.6890998
1633086000000,2021-10-01 11:00:00,1427523890.3485
1633089600000,2021-10-01 12:00:00,1414365323.6832
1633093200000,2021-10-01 13:00:00,1412362129.5809898
1633096800000,2021-10-01 14:00:00,1419093419.968
1633100400000,2021-10-01 15:00:00,1418151141.86456
1633104000000,2021-10-01 16:00:00,1444623314.17259
1633107600000,2021-10-01 17:00:00,1439766472.42519
1633111200000,2021-10-01 18:00:00,1445977705.88313
1633114800000,2021-10-01 19:00:00,1433226257.48985
1633118400000,2021-10-01 20:00:00,1422023901.52066
1633122000000,2021-10-01 21:00:00,1428980872.3516002
1633125600000,2021-10-01 22:00:00,1415003365.55504
1633129200000,2021-10-01 23:00:00,1414911322.236
1633132800000,2021-10-02 00:00:00,1417665722.43796
1633136400000,2021-10-02 01:00:00,1430438432.5675
1633140000000,2021-10-02 02:00:00,1438437975.79364
1633143600000,2021-10-02 03:00:00,1432071520.52142
1633147200000,2021-10-02 04:00:00,1432629497.4268
1633150800000,2021-10-02 05:00:00,1432862469.55136
1633154400000,2021-10-02 06:00:00,1434685114.82662
1633158000000,2021-10-02 07:00:00,1445455966.9236
1633161600000,2021-10-02 08:00:00,1449377568.2592998
1633165200000,2021-10-02 09:00:00,1452983029.2912805
1633168800000,2021-10-02 10:00:00,1453491226.4685
1633172400000,2021-10-02 11:00:00,1455327856.27674
1633176000000,2021-10-02 12:00:00,1458838864.0502
1633179600000,2021-10-02 13:00:00,1464283063.30789
1633183200000,2021-10-02 14:00:00,1495605291.3226402
1633186800000,2021-10-02 15:00:00,1526155497.5656002
1633190400000,2021-10-02 16:00:00,1543746238.82352
1633194000000,2021-10-02 17:00:00,1527098109.34369
1633197600000,2021-10-02 18:00:00,1523804290.7334
1633201200000,2021-10-02 19:00:00,1531724456.8204
1633204800000,2021-10-02 20:00:00,1511988664.244
1633208400000,2021-10-02 21:00:00,1516538538.2804
1633212000000,2021-10-02 22:00:00,1493826134.59428
1633215600000,2021-10-02 23:00:00,1469847003.53654
1633219200000,2021-10-03 00:00:00,1461805441.5490398
1633222800000,2021-10-03 01:00:00,1469049430.1855805
1633226400000,2021-10-03 02:00:00,1478600876.68547
1633230000000,2021-10-03 03:00:00,1481067979.171
1633233600000,2021-10-03 04:00:00,1481209753.44112
1633237200000,2021-10-03 05:00:00,1493723108.3175
1633240800000,2021-10-03 06:00:00,1497992985.6623702
1633244400000,2021-10-03 07:00:00,1493203911.28676
1633248000000,2021-10-03 08:00:00,1490537927.8344102
1633251600000,2021-10-03 09:00:00,1499469381.73875
1633255200000,2021-10-03 10:00:00,1504035250.71576
1633258800000,2021-10-03 11:00:00,1519620641.24481
1633262400000,2021-10-03 12:00:00,1525050790.5112998
1633266000000,2021-10-03 13:00:00,1528610635.4259598
1633269600000,2021-10-03 14:00:00,1527140467.6549
1633273200000,2021-10-03 15:00:00,1511746686.10476
1633276800000,2021-10-03 16:00:00,1512045680.58464
1633280400000,2021-10-03 17:00:00,1545138749.52648
1633284000000,2021-10-03 18:00:00,1543841468.0809598
1633287600000,2021-10-03 19:00:00,1546685779.966
1633291200000,2021-10-03 20:00:00,1525690632.3962
1633294800000,2021-10-03 21:00:00,1510638334.83004
1633298400000,2021-10-03 22:00:00,1508306772.59254
1633302000000,2021-10-03 23:00:00,1508468187.8036
1633305600000,2021-10-04 00:00:00,1485903196.13232
1633309200000,2021-10-04 01:00:00,1489583236.68726
1633312800000,2021-10-04 02:00:00,1489648136.11063
1633316400000,2021-10-04 03:00:00,1480151188.93285
1633320000000,2021-10-04 04:00:00,1488272496.29552
1633323600000,2021-10-04 05:00:00,1491780106.67224
1633327200000,2021-10-04 06:00:00,1492942129.8728
1633330800000,2021-10-04 07:00:00,1513621673.76375
1633334400000,2021-10-04 08:00:00,1515619761.7722
1633338000000,2021-10-04 09:00:00,1521308866.2468402
1633341600000,2021-10-04 10:00:00,1524172230.0084
1633345200000,2021-10-04 11:00:00,1520262767.14237
1633348800000,2021-10-04 12:00:00,1541393536.85532
1633352400000,2021-10-04 13:00:00,1553313053.47321
1633356000000,2021-10-04 14:00:00,1513665852.04872
1633359600000,2021-10-04 15:00:00,1532078404.00292
1633363200000,2021-10-04 16:00:00,1554696801.16295
1633366800000,2021-10-04 17:00:00,1585211208.63024
1633370400000,2021-10-04 18:00:00,1586338677.33164
1633374000000,2021-10-04 19:00:00,1565283875.0202
1633377600000,2021-10-04 20:00:00,1546912495.58521
1633381200000,2021-10-04 21:00:00,1547568584.45398
1633384800000,2021-10-04 22:00:00,1535880067.02552
1633388400000,2021-10-04 23:00:00,1542362867.0718
1633392000000,2021-10-05 00:00:00,1549422194.6082
1633395600000,2021-10-05 01:00:00,1544528436.43237
1633399200000,2021-10-05 02:00:00,1544228378.92018
1633402800000,2021-10-05 03:00:00,1542077448.79125
1633406400000,2021-10-05 04:00:00,1537779473.576
1633410000000,2021-10-05 05:00:00,1540665265.328
1633413600000,2021-10-05 06:00:00,1553336239.9546702
1633417200000,2021-10-05 07:00:00,1566033461.1772
1633420800000,2021-10-05 08:00:00,1583747886.84816
1633424400000,2021-10-05 09:00:00,1615803175.63323
1633428000000,2021-10-05 10:00:00,1612169471.41615
1633431600000,2021-10-05 11:00:00,1606659776.227
1633435200000,2021-10-05 12:00:00,1609270380.37422
1633438800000,2021-10-05 13:00:00,1622376413.44375
1633442400000,2021-10-05 14:00:00,1590300568.43855
1633446000000,2021-10-05 15:00:00,1585932717.536
1633449600000,2021-10-05 16:00:00,1589301207.68926
1633453200000,2021-10-05 17:00:00,1594383138.1235602
1633456800000,2021-10-05 18:00:00,1600821478.7916
1633460400000,2021-10-05 19:00:00,1622316401.15736
1633464000000,2021-10-05 20:00:00,1635498792.97744
1633467600000,2021-10-05 21:00:00,1650539224.92202
1633471200000,2021-10-05 22:00:00,1643018876.05956
1633474800000,2021-10-05 23:00:00,1646974636.97975
1633478400000,2021-10-06 00:00:00,1659884061.3149
1633482000000,2021-10-06 01:00:00,1637436867.108
1633485600000,2021-10-06 02:00:00,1645971862.78024
1633489200000,2021-10-06 03:00:00,1637033400.82662
1633492800000,2021-10-06 04:00:00,1620932889.25
1633496400000,2021-10-06 05:00:00,1621760922.0625
1633500000000,2021-10-06 06:00:00,1626794998.37084
1633503600000,2021-10-06 07:00:00,1614468923.3573802
1633507200000,2021-10-06 08:00:00,1562372595.15518
1633510800000,2021-10-06 09:00:00,1575232746.0071898
1633514400000,2021-10-06 10:00:00,1588442492.09984
1633518000000,2021-10-06 11:00:00,1588011099.8774
1633521600000,2021-10-06 12:00:00,1595783753.8760798
1633525200000,2021-10-06 13:00:00,1674909141.23945
1633528800000,2021-10-06 14:00:00,1690795875.87236
1633532400000,2021-10-06 15:00:00,1730926046.36784
1633536000000,2021-10-06 16:00:00,1728494806.5351102
1633539600000,2021-10-06 17:00:00,1716395824.08163
1633543200000,2021-10-06 18:00:00,1713672266.75256
1633546800000,2021-10-06 19:00:00,1729050578.1797
1633550400000,2021-10-06 20:00:00,1709344361.54432
1633554000000,2021-10-06 21:00:00,1712348411.92736
1633557600000,2021-10-06 22:00:00,1721494245.7159998
1633561200000,2021-10-06 23:00:00,1707302200.81988
1633564800000,2021-10-07 00:00:00,1687499086.55657
1633568400000,2021-10-07 01:00:00,1680879116.39
1633572000000,2021-10-07 02:00:00,1684945948.3176398
1633575600000,2021-10-07 03:00:00,1683672902.83945
1633579200000,2021-10-07 04:00:00,1704136062.3066
1633582800000,2021-10-07 05:00:00,1696825696.8521202
1633586400000,2021-10-07 06:00:00,1683021400.0814395
1633590000000,2021-10-07 07:00:00,1718701276.08671
1633593600000,2021-10-07 08:00:00,1732140617.8372002
1633597200000,2021-10-07 09:00:00,1699406512.29277
1633600800000,2021-10-07 10:00:00,1692585620.1756802
1633604400000,2021-10-07 11:00:00,1707858453.63014
1633608000000,2021-10-07 12:00:00,1701298375.75493
1633611600000,2021-10-07 13:00:00,1777406567.9734402
1633615200000,2021-10-07 14:00:00,1704526679.63476
1633618800000,2021-10-07 15:00:00,1711962667.15232
1633622400000,2021-10-07 16:00:00,1715250611.2636
1633626000000,2021-10-07 17:00:00,1719845792.15541
1633629600000,2021-10-07 18:00:00,1704963416.9020095
1633633200000,2021-10-07 19:00:00,1723394015.21094
1633636800000,2021-10-07 20:00:00,1733419477.0259
1633640400000,2021-10-07 21:00:00,1748696209.3628802
1633644000000,2021-10-07 22:00:00,1724746110.6723902
1633647600000,2021-10-07 23:00:00,1688321446.5969498
1633651200000,2021-10-08 00:00:00,1701881996.324
1633654800000,2021-10-08 01:00:00,1704379688.0604
1633658400000,2021-10-08 02:00:00,1672126382.50394
1633662000000,2021-10-08 03:00:00,1674795341.2356002
1633665600000,2021-10-08 04:00:00,1671882393.56277
1633669200000,2021-10-08 05:00:00,1672725708.36264
1633672800000,2021-10-08 06:00:00,1677297453.18954
1633676400000,2021-10-08 07:00:00,1689501400.7106602
1633680000000,2021-10-08 08:00:00,1756411110.426
1633683600000,2021-10-08 09:00:00,1721572810.9547698
1633687200000,2021-10-08 10:00:00,1728314300.17838
1633690800000,2021-10-08 11:00:00,1728005428.4722002
1633694400000,2021-10-08 12:00:00,1716733732.6816
1633698000000,2021-10-08 13:00:00,1704487763.98412
1633701600000,2021-10-08 14:00:00,1736648422.24087
1633705200000,2021-10-08 15:00:00,1706577405.7320402
1633708800000,2021-10-08 16:00:00,1714405041.73414
1633712400000,2021-10-08 17:00:00,1713439458.32285
1633716000000,2021-10-08 18:00:00,1714183616.7476
1633719600000,2021-10-08 19:00:00,1708282227.267
1633723200000,2021-10-08 20:00:00,1641587103.9167202
1633726800000,2021-10-08 21:00:00,1638138586.0334198
1633730400000,2021-10-08 22:00:00,1647160622.4787998
1633734000000,2021-10-08 23:00:00,1643390454.30421
1633737600000,2021-10-09 00:00:00,1643528928.50382
1633741200000,2021-10-09 01:00:00,1643693472.19996
1633744800000,2021-10-09 02:00:00,1653219625.142
1633748400000,2021-10-09 03:00:00,1652075946.72912
1633752000000,2021-10-09 04:00:00,1658765806.91492
1633755600000,2021-10-09 05:00:00,1655023441.40022
1633759200000,2021-10-09 06:00:00,1674219326.17608
1633762800000,2021-10-09 07:00:00,1680713233.50209
1633766400000,2021-10-09 08:00:00,1671426009.52207
1633770000000,2021-10-09 09:00:00,1667882458.04673
1633773600000,2021-10-09 10:00:00,1666934600.25911
1633777200000,2021-10-09 11:00:00,1655314231.98548
1633780800000,2021-10-09 12:00:00,1659148097.0832002
1633784400000,2021-10-09 13:00:00,1672050265.89566
1633788000000,2021-10-09 14:00:00,1671069539.7252202
1633791600000,2021-10-09 15:00:00,1658683843.45568
1633795200000,2021-10-09 16:00:00,1652004444.1154
1633798800000,2021-10-09 17:00:00,1653826818.67976
1633802400000,2021-10-09 18:00:00,1661900958.822
1633806000000,2021-10-09 19:00:00,1656997973.59818
1633809600000,2021-10-09 20:00:00,1656625505.08575
1633813200000,2021-10-09 21:00:00,1654647449.13225
1633816800000,2021-10-09 22:00:00,1655211580.147
1633820400000,2021-10-09 23:00:00,1657765860.2966
1633824000000,2021-10-10 00:00:00,1657334068.7039
1633827600000,2021-10-10 01:00:00,1674934232.5392
1633831200000,2021-10-10 02:00:00,1689406056.1178298
1633834800000,2021-10-10 03:00:00,1700465841.4046
1633838400000,2021-10-10 04:00:00,1691906120.90408
1633842000000,2021-10-10 05:00:00,1683618994.69076
1633845600000,2021-10-10 06:00:00,1684004306.68787
1633849200000,2021-10-10 07:00:00,1664672174.0915198
1633852800000,2021-10-10 08:00:00,1669244260.313
1633856400000,2021-10-10 09:00:00,1663113993.60318
1633860000000,2021-10-10 10:00:00,1657903018.04361
1633863600000,2021-10-10 11:00:00,1652410573.58854
1633867200000,2021-10-10 12:00:00,1650582187.27936
1633870800000,2021-10-10 13:00:00,1637067780.35624
1633874400000,2021-10-10 14:00:00,1634568562.0628898
1633878000000,2021-10-10 15:00:00,1635778984.50999
1633881600000,2021-10-10 16:00:00,1639827526.8276
1633885200000,2021-10-10 17:00:00,1650915145.43878
1633888800000,2021-10-10 18:00:00,1652406068.54625
1633892400000,2021-10-10 19:00:00,1647510937.6799998
1633896000000,2021-10-10 20:00:00,1623387498.8521602
1633899600000,2021-10-10 21:00:00,1596047519.25664
1633903200000,2021-10-10 22:00:00,1614433288.68003
1633906800000,2021-10-10 23:00:00,1607126542.66876
1633910400000,2021-10-11 00:00:00,1561938321.905
1633914000000,2021-10-11 01:00:00,1556762977.82703
1633917600000,2021-10-11 02:00:00,1568429711.22181
1633921200000,2021-10-11 03:00:00,1575527911.36512
1633924800000,2021-10-11 04:00:00,1560781625.4275
1633928400000,2021-10-11 05:00:00,1565444993.7990398
1633932000000,2021-10-11 06:00:00,1561116740.7949
1633935600000,2021-10-11 07:00:00,1569158158.9242
1633939200000,2021-10-11 08:00:00,1615231681.75815
1633942800000,2021-10-11 09:00:00,1605829826.9246998
1633946400000,2021-10-11 10:00:00,1604213291.54304
1633950000000,2021-10-11 11:00:00,1600118020.425
1633953600000,2021-10-11 12:00:00,1614121436.87923
1633957200000,2021-10-11 13:00:00,1631319813.85048
1633960800000,2021-10-11 14:00:00,1644497878.76325
1633964400000,2021-10-11 15:00:00,1637063024.5527198
1633968000000,2021-10-11 16:00:00,1631690716.87199
1633971600000,2021-10-11 17:00:00,1625600749.0688
1633975200000,2021-10-11 18:00:00,1622789722.92297
1633978800000,2021-10-11 19:00:00,1600690787.7250495
1633982400000,2021-10-11 20:00:00,1574012160.49824
1633986000000,2021-10-11 21:00:00,1578077505.51152
1633989600000,2021-10-11 22:00:00,1578732423.7291
1633993200000,2021-10-11 23:00:00,1594222664.8394
1633996800000,2021-10-12 00:00:00,1558707592.798
1634000400000,2021-10-12 01:00:00,1565161398.73001
1634004000000,2021-10-12 02:00:00,1555430304.2163002
1634007600000,2021-10-12 03:00:00,1567210341.989
1634011200000,2021-10-12 04:00:00,1573486268.67177
1634014800000,2021-10-12 05:00:00,1573571562.7734
1634018400000,2021-10-12 06:00:00,1561983649.10969
1634022000000,2021-10-12 07:00:00,1565450416.8091002
1634025600000,2021-10-12 08:00:00,1567103050.72968
1634029200000,2021-10-12 09:00:00,1555407929.30122
1634032800000,2021-10-12 10:00:00,1564212196.4864
1634036400000,2021-10-12 11:00:00,1552729418.61522
1634040000000,2021-10-12 12:00:00,1561716982.49144
1634043600000,2021-10-12 13:00:00,1562452101.71288
1634047200000,2021-10-12 14:00:00,1537788891.8100002
1634050800000,2021-10-12 15:00:00,1547686542.7542
1634054400000,2021-10-12 16:00:00,1540639998.12368
1634058000000,2021-10-12 17:00:00,1517364989.1323
1634061600000,2021-10-12 18:00:00,1510658867.23896
1634065200000,2021-10-12 19:00:00,1501219580.7178502
1634068800000,2021-10-12 20:00:00,1500495519.5595
1634072400000,2021-10-12 21:00:00,1505362105.65821
1634076000000,2021-10-12 22:00:00,1508744802.1928
1634079600000,2021-10-12 23:00:00,1508574579.0391102
1634083200000,2021-10-13 00:00:00,1521698129.2996998
1634086800000,2021-10-13 01:00:00,1529926842.59191
1634090400000,2021-10-13 02:00:00,1543869772.11586
1634094000000,2021-10-13 03:00:00,1545804510.71776
1634097600000,2021-10-13 04:00:00,1543460190.7059698
1634101200000,2021-10-13 05:00:00,1521905750.8254
1634104800000,2021-10-13 06:00:00,1525403711.35027
1634108400000,2021-10-13 07:00:00,1513798080.5779998
1634112000000,2021-10-13 08:00:00,1527061510.04246
1634115600000,2021-10-13 09:00:00,1540038477.881
1634119200000,2021-10-13 10:00:00,1537318365.89646
1634122800000,2021-10-13 11:00:00,1543180468.26885
1634126400000,2021-10-13 12:00:00,1541560087.72356
1634130000000,2021-10-13 13:00:00,1535155357.006
1634133600000,2021-10-13 14:00:00,1552865698.85001
1634137200000,2021-10-13 15:00:00,1556121025.73408
1634140800000,2021-10-13 16:00:00,1531728820.958
1634144400000,2021-10-13 17:00:00,1535269779.09471
1634148000000,2021-10-13 18:00:00,1533684038.0784
1634151600000,2021-10-13 19:00:00,1537038117.93928
1634155200000,2021-10-13 20:00:00,1582726636.57184
1634158800000,2021-10-13 21:00:00,1591549240.17638
1634162400000,2021-10-13 22:00:00,1611905206.50509
1634166000000,2021-10-13 23:00:00,1612905735.84548
1634169600000,2021-10-14 00:00:00,1648668863.93256
1634173200000,2021-10-14 01:00:00,1710364299.15979
1634176800000,2021-10-14 02:00:00,1710926623.0077798
1634180400000,2021-10-14 03:00:00,1717709097.75197
1634184000000,2021-10-14 04:00:00,1739309423.77308
1634187600000,2021-10-14 05:00:00,1731543943.38392
1634191200000,2021-10-14 06:00:00,1719509034.36476
1634194800000,2021-10-14 07:00:00,1725656667.3728
1634198400000,2021-10-14 08:00:00,1741313104.1376102
1634202000000,2021-10-14 09:00:00,1737224663.47592
1634205600000,2021-10-14 10:00:00,1751019387.5476
1634209200000,2021-10-14 11:00:00,1870936735.25275
1634212800000,2021-10-14 12:00:00,1870820883.1052
1634216400000,2021-10-14 13:00:00,1888589767.74296
